"Symbol","Action","Fill qty","Fill price","Exec time","Total value","Time placed","Account",
"RGNT","Sell","100","5.53","15 Jun 2026 10:34:46 AM","553.00","15 Jun 2026 10:34:46 AM","27578315 - Margin +",
"RGNT","Sell","100","5.53","15 Jun 2026 10:34:46 AM","553.00","15 Jun 2026 10:34:46 AM","27578315 - Margin +",
"RGNT","Buy","200","5.7899","15 Jun 2026 10:34:33 AM","1,157.98","15 Jun 2026 10:34:34 AM","27578315 - Margin +",
"RGNT","Sell","200","5.18","15 Jun 2026 10:34:08 AM","1,036.00","15 Jun 2026 10:34:06 AM","27578315 - Margin +",
"RGNT","Buy","100","5.025","15 Jun 2026 10:33:44 AM","502.50","15 Jun 2026 10:33:45 AM","27578315 - Margin +",
"RGNT","Buy","100","5.025","15 Jun 2026 10:33:44 AM","502.50","15 Jun 2026 10:33:45 AM","27578315 - Margin +",
"RGNT","Sell","200","5.05","15 Jun 2026 10:31:57 AM","1,010.00","15 Jun 2026 10:31:58 AM","27578315 - Margin +",
"RGNT","Buy","200","4.968","15 Jun 2026 10:31:47 AM","993.60","15 Jun 2026 10:31:48 AM","27578315 - Margin +",
"RGNT","Sell","200","4.7903","15 Jun 2026 10:31:24 AM","958.06","15 Jun 2026 10:31:25 AM","27578315 - Margin +",
"RGNT","Sell","2","4.74","15 Jun 2026 10:31:17 AM","9.48","15 Jun 2026 10:31:17 AM","27578315 - Margin +",
"RGNT","Sell","198","4.74","15 Jun 2026 10:31:17 AM","938.52","15 Jun 2026 10:31:17 AM","27578315 - Margin +",
"RGNT","Buy","200","4.6094","15 Jun 2026 10:30:51 AM","921.88","15 Jun 2026 10:30:52 AM","27578315 - Margin +",
"RGNT","Buy","200","4.6899","15 Jun 2026 10:30:27 AM","937.98","15 Jun 2026 10:30:28 AM","27578315 - Margin +",
"RGNT","Sell","22","4.52","15 Jun 2026 10:29:30 AM","99.44","15 Jun 2026 10:29:29 AM","27578315 - Margin +",
"RGNT","Sell","178","4.52","15 Jun 2026 10:29:30 AM","804.56","15 Jun 2026 10:29:29 AM","27578315 - Margin +",
"RGNT","Buy","200","4.46","15 Jun 2026 10:29:18 AM","892.00","15 Jun 2026 10:29:19 AM","27578315 - Margin +",
"RGNT","Sell","200","4.6101","15 Jun 2026 10:29:01 AM","922.02","15 Jun 2026 10:29:01 AM","27578315 - Margin +",
"RGNT","Sell","200","4.8641","15 Jun 2026 10:28:05 AM","972.82","15 Jun 2026 10:28:05 AM","27578315 - Margin +",
"RGNT","Buy","100","4.8068","15 Jun 2026 10:23:10 AM","480.68","15 Jun 2026 10:23:11 AM","27578315 - Margin +",
"RGNT","Buy","1","4.92","15 Jun 2026 10:22:56 AM","4.92","15 Jun 2026 10:22:54 AM","27578315 - Margin +",
"RGNT","Buy","99","4.92","15 Jun 2026 10:22:57 AM","487.08","15 Jun 2026 10:22:54 AM","27578315 - Margin +",
"RGNT","Buy","200","5.1391","15 Jun 2026 10:22:11 AM","1,027.82","15 Jun 2026 10:22:12 AM","27578315 - Margin +",
"RGNT","Sell","100","5.14","15 Jun 2026 10:21:16 AM","514.00","15 Jun 2026 10:21:16 AM","27578315 - Margin +",
"RGNT","Sell","100","5.20","15 Jun 2026 10:21:19 AM","520.00","15 Jun 2026 10:21:11 AM","27578315 - Margin +",
"RGNT","Buy","90","5.09","15 Jun 2026 10:21:06 AM","458.10","15 Jun 2026 10:21:07 AM","27578315 - Margin +",
"RGNT","Buy","30","5.09","15 Jun 2026 10:21:06 AM","152.70","15 Jun 2026 10:21:07 AM","27578315 - Margin +",
"RGNT","Buy","4","5.09","15 Jun 2026 10:21:06 AM","20.36","15 Jun 2026 10:21:07 AM","27578315 - Margin +",
"RGNT","Buy","76","5.10","15 Jun 2026 10:21:06 AM","387.60","15 Jun 2026 10:21:07 AM","27578315 - Margin +",
"RGNT","Sell","100","5.56","15 Jun 2026 10:18:03 AM","556.00","15 Jun 2026 10:18:03 AM","27578315 - Margin +",
"RGNT","Sell","100","5.50","15 Jun 2026 10:18:01 AM","550.00","15 Jun 2026 10:17:59 AM","27578315 - Margin +",
"RGNT","Buy","200","5.44","15 Jun 2026 10:17:54 AM","1,088.00","15 Jun 2026 10:17:54 AM","27578315 - Margin +",
"RGNT","Sell","100","5.25","15 Jun 2026 10:17:46 AM","525.00","15 Jun 2026 10:17:46 AM","27578315 - Margin +",
"RGNT","Sell","100","5.19","15 Jun 2026 10:17:42 AM","519.00","15 Jun 2026 10:17:42 AM","27578315 - Margin +",
"RGNT","Sell","100","5.18","15 Jun 2026 10:17:25 AM","518.00","15 Jun 2026 10:17:24 AM","27578315 - Margin +",
"RGNT","Sell","100","5.18","15 Jun 2026 10:17:23 AM","518.00","15 Jun 2026 10:17:23 AM","27578315 - Margin +",
"RGNT","Buy","100","5.09","15 Jun 2026 10:17:06 AM","509.00","15 Jun 2026 10:17:07 AM","27578315 - Margin +",
"RGNT","Buy","100","5.05","15 Jun 2026 10:17:04 AM","505.00","15 Jun 2026 10:17:04 AM","27578315 - Margin +",
"RGNT","Buy","100","5.11","15 Jun 2026 10:17:03 AM","511.00","15 Jun 2026 10:17:04 AM","27578315 - Margin +",
"RGNT","Sell","100","5.01","15 Jun 2026 10:16:52 AM","501.00","15 Jun 2026 10:16:50 AM","27578315 - Margin +",
"RGNT","Sell","73","5.03","15 Jun 2026 10:16:52 AM","367.19","15 Jun 2026 10:16:44 AM","27578315 - Margin +",
"RGNT","Sell","27","5.03","15 Jun 2026 10:16:56 AM","135.81","15 Jun 2026 10:16:44 AM","27578315 - Margin +",
"RGNT","Sell","100","5.02","15 Jun 2026 10:16:36 AM","502.00","15 Jun 2026 10:16:36 AM","27578315 - Margin +",
"RGNT","Buy","100","4.79","15 Jun 2026 10:16:04 AM","479.00","15 Jun 2026 10:16:04 AM","27578315 - Margin +",
"RGNT","Sell","100","4.9701","15 Jun 2026 10:15:29 AM","497.01","15 Jun 2026 10:15:29 AM","27578315 - Margin +",
"RGNT","Buy","200","5.1392","15 Jun 2026 10:14:25 AM","1,027.84","15 Jun 2026 10:14:26 AM","27578315 - Margin +",
"RGNT","Buy","200","5.1691","15 Jun 2026 10:14:06 AM","1,033.82","15 Jun 2026 10:14:07 AM","27578315 - Margin +",
"RGNT","Sell","16","5.14","15 Jun 2026 10:13:33 AM","82.24","15 Jun 2026 10:13:34 AM","27578315 - Margin +",
"RGNT","Sell","184","5.14","15 Jun 2026 10:13:33 AM","945.76","15 Jun 2026 10:13:34 AM","27578315 - Margin +",
"RGNT","Buy","100","5.29","15 Jun 2026 10:13:13 AM","529.00","15 Jun 2026 10:13:14 AM","27578315 - Margin +",
"RGNT","Buy","100","5.3633","15 Jun 2026 10:13:01 AM","536.33","15 Jun 2026 10:13:02 AM","27578315 - Margin +",
"RGNT","Sell","100","5.1701","15 Jun 2026 10:11:51 AM","517.01","15 Jun 2026 10:11:52 AM","27578315 - Margin +",
"RGNT","Buy","1","5.19","15 Jun 2026 10:11:43 AM","5.19","15 Jun 2026 10:11:43 AM","27578315 - Margin +",
"RGNT","Buy","99","5.20","15 Jun 2026 10:11:43 AM","514.80","15 Jun 2026 10:11:43 AM","27578315 - Margin +",
"RGNT","Sell","100","5.31","15 Jun 2026 10:08:59 AM","531.00","15 Jun 2026 10:08:59 AM","27578315 - Margin +",
"RGNT","Buy","100","5.17","15 Jun 2026 10:08:46 AM","517.00","15 Jun 2026 10:08:46 AM","27578315 - Margin +",
"RGNT","Sell","100","4.42","15 Jun 2026 10:07:23 AM","442.00","15 Jun 2026 10:07:22 AM","27578315 - Margin +",
"RGNT","Sell","14","4.20","15 Jun 2026 10:07:15 AM","58.80","15 Jun 2026 10:07:15 AM","27578315 - Margin +",
"RGNT","Sell","32","4.20","15 Jun 2026 10:07:15 AM","134.40","15 Jun 2026 10:07:15 AM","27578315 - Margin +",
"RGNT","Sell","33","4.20","15 Jun 2026 10:07:15 AM","138.60","15 Jun 2026 10:07:15 AM","27578315 - Margin +",
"RGNT","Sell","10","4.20","15 Jun 2026 10:07:15 AM","42.00","15 Jun 2026 10:07:15 AM","27578315 - Margin +",
"RGNT","Sell","111","4.20","15 Jun 2026 10:07:15 AM","466.20","15 Jun 2026 10:07:15 AM","27578315 - Margin +",
"RGNT","Sell","100","4.11","15 Jun 2026 10:07:12 AM","411.00","15 Jun 2026 10:07:13 AM","27578315 - Margin +",
"RGNT","Sell","100","4.11","15 Jun 2026 10:07:12 AM","411.00","15 Jun 2026 10:07:13 AM","27578315 - Margin +",
"RGNT","Buy","100","3.9067","15 Jun 2026 10:05:38 AM","390.67","15 Jun 2026 10:05:38 AM","27578315 - Margin +",
"RGNT","Buy","200","4.149","15 Jun 2026 10:05:06 AM","829.80","15 Jun 2026 10:05:07 AM","27578315 - Margin +",
"RGNT","Buy","200","4.20","15 Jun 2026 10:03:52 AM","840.00","15 Jun 2026 10:03:52 AM","27578315 - Margin +",
"RGNT","Sell","56","4.06","15 Jun 2026 10:02:25 AM","227.36","15 Jun 2026 10:02:21 AM","27578315 - Margin +",
"RGNT","Sell","44","4.06","15 Jun 2026 10:02:26 AM","178.64","15 Jun 2026 10:02:21 AM","27578315 - Margin +",
"RGNT","Sell","100","4.07","15 Jun 2026 10:02:26 AM","407.00","15 Jun 2026 10:02:16 AM","27578315 - Margin +",
"RGNT","Buy","100","3.8897","15 Jun 2026 10:01:46 AM","388.97","15 Jun 2026 10:01:46 AM","27578315 - Margin +",
"RGNT","Buy","100","3.89","15 Jun 2026 10:01:44 AM","389.00","15 Jun 2026 10:01:45 AM","27578315 - Margin +",
"RGNT","Sell","100","3.8209","15 Jun 2026 10:01:14 AM","382.09","15 Jun 2026 10:01:14 AM","27578315 - Margin +",
"RGNT","Buy","100","3.8999","15 Jun 2026 10:00:52 AM","389.99","15 Jun 2026 10:00:52 AM","27578315 - Margin +",
"RGNT","Sell","100","3.78","15 Jun 2026 10:00:09 AM","378.00","15 Jun 2026 10:00:09 AM","27578315 - Margin +",
"RGNT","Sell","99","3.44","15 Jun 2026 09:59:35 AM","340.56","15 Jun 2026 09:59:31 AM","27578315 - Margin +",
"RGNT","Sell","1","3.44","15 Jun 2026 09:59:35 AM","3.44","15 Jun 2026 09:59:31 AM","27578315 - Margin +",
"RGNT","Buy","100","3.4694","15 Jun 2026 09:59:14 AM","346.94","15 Jun 2026 09:59:14 AM","27578315 - Margin +",
"RGNT","Buy","100","3.56","15 Jun 2026 09:59:03 AM","356.00","15 Jun 2026 09:59:04 AM","27578315 - Margin +",
"RGNT","Sell","80","3.60","15 Jun 2026 09:57:26 AM","288.00","15 Jun 2026 09:57:26 AM","27578315 - Margin +",
"RGNT","Sell","20","3.60","15 Jun 2026 09:57:26 AM","72.00","15 Jun 2026 09:57:26 AM","27578315 - Margin +",
"RGNT","Sell","100","3.62","15 Jun 2026 09:57:23 AM","362.00","15 Jun 2026 09:57:20 AM","27578315 - Margin +",
"RGNT","Buy","100","3.18","15 Jun 2026 09:56:48 AM","318.00","15 Jun 2026 09:56:48 AM","27578315 - Margin +",
"RGNT","Buy","100","3.75","15 Jun 2026 09:56:23 AM","375.00","15 Jun 2026 09:56:24 AM","27578315 - Margin +",
"RGNT","Sell","100","3.09","15 Jun 2026 09:55:27 AM","309.00","15 Jun 2026 09:55:28 AM","27578315 - Margin +",
"RGNT","Buy","100","2.84","15 Jun 2026 09:55:24 AM","284.00","15 Jun 2026 09:55:25 AM","27578315 - Margin +",
"CAST","Sell","475","1.45","12 Jun 2026 07:59:05 PM","688.75","12 Jun 2026 07:28:51 PM","27578315 - Margin +",
"CAST","Sell","100","1.50","12 Jun 2026 07:25:54 PM","150.00","12 Jun 2026 07:25:55 PM","27578315 - Margin +",
"CAST","Sell","100","1.50","12 Jun 2026 07:25:51 PM","150.00","12 Jun 2026 07:25:51 PM","27578315 - Margin +",
"CAST","Sell","500","1.48","12 Jun 2026 07:25:17 PM","740.00","12 Jun 2026 07:25:13 PM","27578315 - Margin +",
"CAST","Sell","200","1.48","12 Jun 2026 07:25:17 PM","296.00","12 Jun 2026 07:25:13 PM","27578315 - Margin +",
"CAST","Buy","25","1.43","12 Jun 2026 06:23:28 PM","35.75","12 Jun 2026 06:22:14 PM","27578315 - Margin +",
"CAST","Buy","25","1.43","12 Jun 2026 06:23:38 PM","35.75","12 Jun 2026 06:22:10 PM","27578315 - Margin +",
"CAST","Buy","25","1.43","12 Jun 2026 06:23:28 PM","35.75","12 Jun 2026 06:21:57 PM","27578315 - Margin +",
"CAST","Buy","200","1.48","12 Jun 2026 06:20:40 PM","296.00","12 Jun 2026 06:20:16 PM","27578315 - Margin +",
"CAST","Buy","100","1.5097","12 Jun 2026 06:19:11 PM","150.97","12 Jun 2026 06:19:12 PM","27578315 - Margin +",
"CAST","Buy","77","1.48","12 Jun 2026 06:20:37 PM","113.96","12 Jun 2026 06:18:09 PM","27578315 - Margin +",
"CAST","Buy","23","1.48","12 Jun 2026 06:20:40 PM","34.04","12 Jun 2026 06:18:09 PM","27578315 - Margin +",
"CAST","Buy","100","1.4996","12 Jun 2026 06:15:57 PM","149.96","12 Jun 2026 06:15:58 PM","27578315 - Margin +",
"CAST","Buy","40","1.49","12 Jun 2026 06:15:55 PM","59.60","12 Jun 2026 06:15:52 PM","27578315 - Margin +",
"CAST","Buy","60","1.49","12 Jun 2026 06:16:16 PM","89.40","12 Jun 2026 06:15:52 PM","27578315 - Margin +",
"CAST","Buy","100","1.49","12 Jun 2026 06:14:20 PM","149.00","12 Jun 2026 06:14:21 PM","27578315 - Margin +",
"CAST","Buy","100","1.4896","12 Jun 2026 06:14:02 PM","148.96","12 Jun 2026 06:14:02 PM","27578315 - Margin +",
"CAST","Buy","18","1.48","12 Jun 2026 06:14:01 PM","26.64","12 Jun 2026 06:13:59 PM","27578315 - Margin +",
"CAST","Buy","82","1.48","12 Jun 2026 06:14:07 PM","121.36","12 Jun 2026 06:13:59 PM","27578315 - Margin +",
"BYAH","Sell","700","1.48","12 Jun 2026 06:13:31 PM","1,036.00","12 Jun 2026 06:13:32 PM","27578315 - Margin +",
"CAST","Buy","200","1.52","12 Jun 2026 06:11:22 PM","304.00","12 Jun 2026 06:11:23 PM","27578315 - Margin +",
"CAST","Buy","100","1.4996","12 Jun 2026 06:11:02 PM","149.96","12 Jun 2026 06:11:02 PM","27578315 - Margin +",
"CAST","Buy","100","1.5096","12 Jun 2026 06:10:56 PM","150.96","12 Jun 2026 06:10:57 PM","27578315 - Margin +",
"DSY","Sell","150","5.35","12 Jun 2026 06:10:48 PM","802.50","12 Jun 2026 06:10:49 PM","27578315 - Margin +",
"DSY","Buy","25","5.3594","12 Jun 2026 06:09:54 PM","133.99","12 Jun 2026 06:09:54 PM","27578315 - Margin +",
"DSY","Buy","25","5.3594","12 Jun 2026 06:09:37 PM","133.99","12 Jun 2026 06:09:38 PM","27578315 - Margin +",
"DSY","Buy","100","5.5469","12 Jun 2026 06:04:06 PM","554.69","12 Jun 2026 06:04:07 PM","27578315 - Margin +",
"BYAH","Sell","700","1.50","12 Jun 2026 06:02:51 PM","1,050.00","12 Jun 2026 06:02:52 PM","27578315 - Margin +",
"BYAH","Buy","100","1.47","12 Jun 2026 05:25:52 PM","147.00","12 Jun 2026 05:25:41 PM","27578315 - Margin +",
"BYAH","Buy","100","1.48","12 Jun 2026 05:25:33 PM","148.00","12 Jun 2026 05:24:59 PM","27578315 - Margin +",
"BYAH","Sell","100","1.54","12 Jun 2026 05:03:51 PM","154.00","12 Jun 2026 05:02:10 PM","27578315 - Margin +",
"BYAH","Sell","75","1.54","12 Jun 2026 05:18:35 PM","115.50","12 Jun 2026 05:01:58 PM","27578315 - Margin +",
"BYAH","Buy","25","1.51","12 Jun 2026 04:33:30 PM","37.75","12 Jun 2026 04:31:58 PM","27578315 - Margin +",
"BYAH","Buy","50","1.5079","12 Jun 2026 04:31:53 PM","75.40","12 Jun 2026 04:31:53 PM","27578315 - Margin +",
"BYAH","Buy","100","1.55","12 Jun 2026 04:21:36 PM","155.00","12 Jun 2026 04:19:54 PM","27578315 - Margin +",
"CAST","Sell","100","1.41","12 Jun 2026 04:18:17 PM","141.00","12 Jun 2026 04:18:17 PM","27578315 - Margin +",
"CAST","Sell","100","1.41","12 Jun 2026 04:18:17 PM","141.00","12 Jun 2026 04:18:17 PM","27578315 - Margin +",
"BYAH","Buy","200","1.57","12 Jun 2026 04:17:44 PM","314.00","12 Jun 2026 04:17:43 PM","27578315 - Margin +",
"CAST","Buy","100","1.48","12 Jun 2026 04:16:04 PM","148.00","12 Jun 2026 04:16:03 PM","27578315 - Margin +",
"CAST","Buy","100","1.4796","12 Jun 2026 04:15:19 PM","147.96","12 Jun 2026 04:15:20 PM","27578315 - Margin +",
"BYAH","Buy","500","1.6192","12 Jun 2026 04:09:19 PM","809.60","12 Jun 2026 04:09:20 PM","27578315 - Margin +",
"BYAH","Buy","100","1.69","12 Jun 2026 04:08:18 PM","169.00","12 Jun 2026 04:08:18 PM","27578315 - Margin +",
"BYAH","Buy","400","1.69","12 Jun 2026 04:08:18 PM","676.00","12 Jun 2026 04:08:18 PM","27578315 - Margin +",
"CAST","Sell","100","1.42","12 Jun 2026 04:07:53 PM","142.00","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Sell","5","1.42","12 Jun 2026 04:07:53 PM","7.10","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Sell","162","1.42","12 Jun 2026 04:07:53 PM","230.04","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Sell","62","1.42","12 Jun 2026 04:07:53 PM","88.04","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Sell","734","1.42","12 Jun 2026 04:07:53 PM","1,042.28","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Sell","100","1.42","12 Jun 2026 04:07:53 PM","142.00","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Sell","100","1.42","12 Jun 2026 04:07:53 PM","142.00","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Sell","208","1.42","12 Jun 2026 04:07:53 PM","295.36","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Sell","29","1.42","12 Jun 2026 04:07:55 PM","41.18","12 Jun 2026 04:07:53 PM","27578315 - Margin +",
"CAST","Buy","500","1.48","12 Jun 2026 04:02:37 PM","740.00","12 Jun 2026 04:02:37 PM","27578315 - Margin +",
"CAST","Sell","422","1.43","12 Jun 2026 04:01:36 PM","603.46","12 Jun 2026 04:01:37 PM","27578315 - Margin +",
"CAST","Sell","78","1.43","12 Jun 2026 04:01:36 PM","111.54","12 Jun 2026 04:01:37 PM","27578315 - Margin +",
"CAST","Buy","2","1.5179","12 Jun 2026 03:56:47 PM","3.04","12 Jun 2026 03:56:47 PM","27578315 - Margin +",
"CAST","Buy","498","1.5179","12 Jun 2026 03:56:47 PM","755.91","12 Jun 2026 03:56:47 PM","27578315 - Margin +",
"CAST","Buy","22","1.63","12 Jun 2026 03:55:20 PM","35.86","12 Jun 2026 03:55:20 PM","27578315 - Margin +",
"CAST","Buy","48","1.63","12 Jun 2026 03:55:20 PM","78.24","12 Jun 2026 03:55:20 PM","27578315 - Margin +",
"CAST","Buy","30","1.63","12 Jun 2026 03:55:20 PM","48.90","12 Jun 2026 03:55:20 PM","27578315 - Margin +",
"CAST","Buy","100","1.63","12 Jun 2026 03:55:20 PM","163.00","12 Jun 2026 03:55:20 PM","27578315 - Margin +",
"CAST","Buy","52","1.63","12 Jun 2026 03:55:20 PM","84.76","12 Jun 2026 03:55:20 PM","27578315 - Margin +",
"CAST","Buy","100","1.63","12 Jun 2026 03:55:20 PM","163.00","12 Jun 2026 03:55:20 PM","27578315 - Margin +",
"CAST","Buy","100","1.63","12 Jun 2026 03:55:20 PM","163.00","12 Jun 2026 03:55:20 PM","27578315 - Margin +",
"CAST","Buy","48","1.63","12 Jun 2026 03:55:20 PM","78.24","12 Jun 2026 03:55:20 PM","27578315 - Margin +",
"CAST","Buy","500","1.6279","12 Jun 2026 03:55:19 PM","813.95","12 Jun 2026 03:55:19 PM","27578315 - Margin +",
"CAST","Sell","500","1.61","12 Jun 2026 03:50:38 PM","805.00","12 Jun 2026 03:50:31 PM","27578315 - Margin +",
"CAST","Buy","500","1.55","12 Jun 2026 03:50:09 PM","775.00","12 Jun 2026 03:50:08 PM","27578315 - Margin +",
"CAST","Sell","100","1.72","12 Jun 2026 03:34:38 PM","172.00","12 Jun 2026 03:34:25 PM","27578315 - Margin +",
"CAST","Sell","100","1.73","12 Jun 2026 03:33:51 PM","173.00","12 Jun 2026 03:33:52 PM","27578315 - Margin +",
"CAST","Sell","100","1.74","12 Jun 2026 03:33:44 PM","174.00","12 Jun 2026 03:33:43 PM","27578315 - Margin +",
"CAST","Sell","100","1.71","12 Jun 2026 03:33:29 PM","171.00","12 Jun 2026 03:33:28 PM","27578315 - Margin +",
"CAST","Sell","500","1.71","12 Jun 2026 03:33:19 PM","855.00","12 Jun 2026 03:33:18 PM","27578315 - Margin +",
"CAST","Sell","500","1.67","12 Jun 2026 03:32:08 PM","835.00","12 Jun 2026 03:32:08 PM","27578315 - Margin +",
"CAST","Buy","200","1.56","12 Jun 2026 03:31:33 PM","312.00","12 Jun 2026 03:31:33 PM","27578315 - Margin +",
"CAST","Buy","300","1.64","12 Jun 2026 03:22:00 PM","492.00","12 Jun 2026 03:21:57 PM","27578315 - Margin +",
"CAST","Buy","300","1.6667","12 Jun 2026 03:21:35 PM","500.01","12 Jun 2026 03:21:35 PM","27578315 - Margin +",
"CAST","Buy","300","1.6792","12 Jun 2026 03:21:28 PM","503.76","12 Jun 2026 03:21:28 PM","27578315 - Margin +",
"CAST","Buy","110","1.67","12 Jun 2026 03:21:27 PM","183.70","12 Jun 2026 03:21:26 PM","27578315 - Margin +",
"CAST","Buy","190","1.67","12 Jun 2026 03:21:28 PM","317.30","12 Jun 2026 03:21:26 PM","27578315 - Margin +",
"CAST","Sell","66","1.63","12 Jun 2026 03:18:20 PM","107.58","12 Jun 2026 03:18:21 PM","27578315 - Margin +",
"CAST","Sell","100","1.63","12 Jun 2026 03:18:20 PM","163.00","12 Jun 2026 03:18:21 PM","27578315 - Margin +",
"CAST","Sell","34","1.63","12 Jun 2026 03:18:20 PM","55.42","12 Jun 2026 03:18:21 PM","27578315 - Margin +",
"CAST","Sell","100","1.63","12 Jun 2026 03:18:20 PM","163.00","12 Jun 2026 03:18:21 PM","27578315 - Margin +",
"CAST","Sell","300","1.63","12 Jun 2026 03:18:20 PM","489.00","12 Jun 2026 03:18:20 PM","27578315 - Margin +",
"CAST","Sell","300","1.64","12 Jun 2026 03:18:17 PM","492.00","12 Jun 2026 03:18:05 PM","27578315 - Margin +",
"CAST","Buy","37","1.5971","12 Jun 2026 03:17:35 PM","59.09","12 Jun 2026 03:17:36 PM","27578315 - Margin +",
"CAST","Buy","263","1.5971","12 Jun 2026 03:17:35 PM","420.04","12 Jun 2026 03:17:36 PM","27578315 - Margin +",
"CAST","Buy","300","1.61","12 Jun 2026 03:17:30 PM","483.00","12 Jun 2026 03:17:29 PM","27578315 - Margin +",
"CAST","Buy","27","1.66","12 Jun 2026 03:17:11 PM","44.82","12 Jun 2026 03:17:12 PM","27578315 - Margin +",
"CAST","Buy","173","1.66","12 Jun 2026 03:17:11 PM","287.18","12 Jun 2026 03:17:12 PM","27578315 - Margin +",
"CAST","Buy","100","1.66","12 Jun 2026 03:17:11 PM","166.00","12 Jun 2026 03:17:12 PM","27578315 - Margin +",
"CAST","Sell","100","1.6739","12 Jun 2026 03:16:03 PM","167.39","12 Jun 2026 03:16:03 PM","27578315 - Margin +",
"CAST","Sell","100","1.6448","12 Jun 2026 03:15:47 PM","164.48","12 Jun 2026 03:15:47 PM","27578315 - Margin +",
"CAST","Sell","400","1.6322","12 Jun 2026 03:15:30 PM","652.88","12 Jun 2026 03:15:30 PM","27578315 - Margin +",
"CAST","Sell","400","1.64","12 Jun 2026 03:15:26 PM","656.00","12 Jun 2026 03:15:16 PM","27578315 - Margin +",
"CAST","Sell","400","1.59","12 Jun 2026 03:15:10 PM","636.00","12 Jun 2026 03:15:01 PM","27578315 - Margin +",
"CAST","Buy","400","1.5078","12 Jun 2026 03:07:05 PM","603.12","12 Jun 2026 03:07:05 PM","27578315 - Margin +",
"CAST","Sell","400","1.59","12 Jun 2026 03:06:16 PM","636.00","12 Jun 2026 03:06:12 PM","27578315 - Margin +",
"CAST","Buy","400","1.548","12 Jun 2026 03:05:23 PM","619.20","12 Jun 2026 03:05:23 PM","27578315 - Margin +",
"CAST","Buy","500","1.5581","12 Jun 2026 03:01:19 PM","779.05","12 Jun 2026 03:01:19 PM","27578315 - Margin +",
"CAST","Buy","200","1.569","12 Jun 2026 03:01:16 PM","313.80","12 Jun 2026 03:01:17 PM","27578315 - Margin +",
"CAST","Buy","300","1.569","12 Jun 2026 03:01:16 PM","470.70","12 Jun 2026 03:01:17 PM","27578315 - Margin +",
"CAST","Sell","483","1.50","12 Jun 2026 03:00:38 PM","724.50","12 Jun 2026 03:00:37 PM","27578315 - Margin +",
"CAST","Sell","17","1.50","12 Jun 2026 03:00:38 PM","25.50","12 Jun 2026 03:00:37 PM","27578315 - Margin +",
"CAST","Sell","192","1.54","12 Jun 2026 02:59:45 PM","295.68","12 Jun 2026 02:59:46 PM","27578315 - Margin +",
"CAST","Sell","308","1.54","12 Jun 2026 03:00:03 PM","474.32","12 Jun 2026 02:59:46 PM","27578315 - Margin +",
"CAST","Buy","156","1.52","12 Jun 2026 02:59:37 PM","237.12","12 Jun 2026 02:59:36 PM","27578315 - Margin +",
"CAST","Buy","344","1.52","12 Jun 2026 02:59:37 PM","522.88","12 Jun 2026 02:59:36 PM","27578315 - Margin +",
"CAST","Buy","101","1.52","12 Jun 2026 02:59:14 PM","153.52","12 Jun 2026 02:59:12 PM","27578315 - Margin +",
"CAST","Buy","399","1.52","12 Jun 2026 02:59:15 PM","606.48","12 Jun 2026 02:59:12 PM","27578315 - Margin +",
"CAST","Sell","500","1.53","12 Jun 2026 02:58:18 PM","765.00","12 Jun 2026 02:58:18 PM","27578315 - Margin +",
"CAST","Sell","500","1.50","12 Jun 2026 02:58:16 PM","750.00","12 Jun 2026 02:58:16 PM","27578315 - Margin +",
"CAST","Sell","500","1.4607","12 Jun 2026 02:58:08 PM","730.35","12 Jun 2026 02:58:08 PM","27578315 - Margin +",
"CAST","Buy","100","1.32","12 Jun 2026 02:18:51 PM","132.00","12 Jun 2026 02:18:34 PM","27578315 - Margin +",
"CAST","Buy","100","1.33","12 Jun 2026 02:16:24 PM","133.00","12 Jun 2026 02:15:48 PM","27578315 - Margin +",
"CAST","Buy","100","1.33","12 Jun 2026 02:15:38 PM","133.00","12 Jun 2026 02:15:35 PM","27578315 - Margin +",
"CAST","Buy","100","1.35","12 Jun 2026 02:15:26 PM","135.00","12 Jun 2026 02:15:06 PM","27578315 - Margin +",
"CAST","Buy","100","1.3363","12 Jun 2026 02:14:25 PM","133.63","12 Jun 2026 02:14:25 PM","27578315 - Margin +",
"CAST","Buy","100","1.3574","12 Jun 2026 02:14:22 PM","135.74","12 Jun 2026 02:14:23 PM","27578315 - Margin +",
"CAST","Sell","52","1.40","12 Jun 2026 02:13:36 PM","72.80","12 Jun 2026 02:13:36 PM","27578315 - Margin +",
"CAST","Sell","48","1.40","12 Jun 2026 02:23:47 PM","67.20","12 Jun 2026 02:13:36 PM","27578315 - Margin +",
"CAST","Sell","100","1.40","12 Jun 2026 02:13:32 PM","140.00","12 Jun 2026 02:13:30 PM","27578315 - Margin +",
"CAST","Sell","100","1.38","12 Jun 2026 02:13:27 PM","138.00","12 Jun 2026 02:13:27 PM","27578315 - Margin +",
